Walls|50,42|0|2,2|0
Walls|51,42|0|2,2|0
Walls|52,42|0|2,3|0
Walls|53,42|0|2,3|0
Walls|54,42|0|2,3|0
Walls|55,42|0|2,3|0
Walls|56,42|0|2,2|0
Walls|57,42|0|3,2|0
Walls|58,42|0|2,3|0
Walls|59,42|0|2,2|0
Walls|60,42|0|2,2|0
Walls|61,42|0|2,2|0
Walls|62,42|0|2,2|0
Walls|63,42|0|2,2|0
Walls|-4,43|0|2,2|0
Walls|-3,43|0|2,2|0
Walls|-2,43|0|2,2|0
Walls|-1,43|0|2,2|0
Walls|0,43|0|2,2|0
Walls|1,43|0|2,2|0
Walls|2,43|0|3,2|0
Walls|3,43|0|2,2|0
Walls|4,43|0|2,2|0
Walls|5,43|0|2,3|0
Walls|6,43|0|2,3|0
Walls|7,43|0|2,3|0
Walls|8,43|0|2,2|0
Walls|9,43|0|2,3|0
Walls|10,43|0|2,3|0
Walls|11,43|0|2,3|0
Walls|12,43|0|2,3|0
Walls|13,43|0|2,3|0
Walls|14,43|0|2,3|0
Walls|15,43|0|2,3|0
Walls|16,43|0|2,2|0
Walls|17,43|0|2,3|0
Walls|18,43|0|2,2|0
Walls|19,43|0|5,3|0
Walls|27,43|0|1,6|0
Walls|28,43|0|0,3|0
Walls|29,43|0|2,3|0
Walls|30,43|0|2,2|0
Walls|31,43|0|2,3|0
Walls|32,43|0|2,3|0
Walls|33,43|0|2,2|0
Walls|34,43|0|2,3|0
Walls|35,43|0|2,2|0
Walls|36,43|0|2,3|0
Walls|37,43|0|2,2|0
Walls|38,43|0|2,3|0
Walls|39,43|0|2,2|0
Walls|40,43|0|2,2|0
Walls|41,43|0|2,3|0
Walls|42,43|0|2,3|0
Walls|43,43|0|2,3|0
Walls|44,43|0|2,3|0
Walls|45,43|0|2,2|0
Walls|46,43|0|2,3|0
Walls|47,43|0|2,3|0
Walls|48,43|0|2,3|0
Walls|49,43|0|3,2|0
Walls|50,43|0|3,2|0
Walls|51,43|0|2,3|0
Walls|52,43|0|2,3|0
Walls|53,43|0|2,3|0
Walls|54,43|0|2,2|0
Walls|55,43|0|3,2|0
Walls|56,43|0|2,2|0
Walls|57,43|0|2,2|0
Walls|58,43|0|2,2|0
Walls|59,43|0|2,2|0
Walls|60,43|0|2,2|0
Walls|61,43|0|2,2|0
Walls|62,43|0|2,2|0
Walls|63,43|0|2,2|0
Walls|-4,44|0|2,2|0
Walls|-3,44|0|2,2|0
Walls|-2,44|0|2,2|0
Walls|-1,44|0|2,2|0
Walls|0,44|0|2,3|0
Walls|1,44|0|2,2|0
Walls|2,44|0|3,2|0
Walls|3,44|0|3,2|0
Walls|4,44|0|2,2|0
Walls|5,44|0|2,3|0
Walls|6,44|0|2,3|0
Walls|7,44|0|2,3|0
Walls|8,44|0|2,2|0
Walls|9,44|0|2,2|0
Walls|10,44|0|2,3|0
Walls|11,44|0|2,3|0
Walls|12,44|0|2,2|0
Walls|13,44|0|2,3|0
Walls|14,44|0|2,2|0
Walls|15,44|0|2,2|0
Walls|16,44|0|3,2|0
Walls|17,44|0|2,3|0
Walls|18,44|0|2,3|0
Walls|19,44|0|5,3|0
Walls|27,44|0|1,7|0
Walls|28,44|0|1,5|0
Walls|29,44|0|1,4|0
Walls|30,44|0|2,3|0
Walls|31,44|0|2,3|0
Walls|32,44|0|2,2|0
Walls|33,44|0|2,3|0
Walls|34,44|0|2,2|0
Walls|35,44|0|2,3|0
Walls|36,44|0|2,2|0
Walls|37,44|0|2,2|0
Walls|38,44|0|2,2|0
Walls|39,44|0|2,3|0
Walls|40,44|0|2,2|0
Walls|41,44|0|2,3|0
Walls|42,44|0|2,3|0
Walls|43,44|0|2,2|0
Walls|44,44|0|2,2|0
Walls|45,44|0|2,2|0
Walls|46,44|0|2,3|0
Walls|47,44|0|2,2|0
Walls|48,44|0|2,2|0
Walls|49,44|0|2,3|0
Walls|50,44|0|2,3|0
Walls|51,44|0|2,2|0
Walls|52,44|0|2,3|0
Walls|53,44|0|2,3|0
Walls|54,44|0|2,2|0
Walls|55,44|0|2,3|0
Walls|56,44|0|2,3|0
Walls|57,44|0|2,3|0
Walls|58,44|0|2,3|0
Walls|59,44|0|3,2|0
Walls|60,44|0|2,2|0
Walls|61,44|0|2,2|0
Walls|62,44|0|2,2|0
Walls|63,44|0|2,2|0
Walls|-4,45|0|2,2|0
Walls|-3,45|0|2,2|0
Walls|-2,45|0|2,2|0
Walls|-1,45|0|2,2|0
Walls|0,45|0|3,2|0
Walls|1,45|0|2,3|0
Walls|2,45|0|2,2|0
Walls|3,45|0|3,2|0
Walls|4,45|0|2,3|0
Walls|5,45|0|3,2|0
Walls|6,45|0|2,2|0
Walls|7,45|0|2,3|0
Walls|8,45|0|2,2|0
Walls|9,45|0|2,2|0
Walls|10,45|0|2,2|0
Walls|11,45|0|3,2|0
Walls|12,45|0|2,3|0
Walls|13,45|0|2,3|0
Walls|14,45|0|2,3|0
Walls|15,45|0|2,3|0
Walls|16,45|0|2,3|0
Walls|17,45|0|2,2|0
Walls|18,45|0|2,2|0
Walls|19,45|0|5,3|0
Walls|28,45|0|1,6|0
Walls|29,45|0|0,12|0
Walls|30,45|0|3,2|0
Walls|31,45|0|2,3|0
Walls|32,45|0|2,3|0
Walls|33,45|0|2,3|0
Walls|34,45|0|2,2|0
Walls|35,45|0|2,3|0
Walls|36,45|0|2,3|0
Walls|37,45|0|2,2|0
Walls|38,45|0|2,2|0
Walls|39,45|0|2,3|0
Walls|40,45|0|2,3|0
Walls|41,45|0|2,2|0
Walls|42,45|0|2,3|0
Walls|43,45|0|2,2|0
Walls|44,45|0|2,3|0
Walls|45,45|0|2,3|0
Walls|46,45|0|2,2|0
Walls|47,45|0|2,3|0
Walls|48,45|0|3,2|0
Walls|49,45|0|2,2|0
Walls|50,45|0|2,2|0
Walls|51,45|0|2,2|0
Walls|52,45|0|2,3|0
Walls|53,45|0|2,2|0
Walls|54,45|0|2,3|0
Walls|55,45|0|3,2|0
Walls|56,45|0|2,3|0
Walls|57,45|0|2,2|0
Walls|58,45|0|3,2|0
Walls|59,45|0|2,3|0
Walls|60,45|0|2,2|0
Walls|61,45|0|2,2|0
Walls|62,45|0|2,2|0
Walls|63,45|0|2,2|0
Walls|-4,46|0|2,2|0
Walls|-3,46|0|2,2|0
Walls|-2,46|0|2,2|0
Walls|-1,46|0|2,2|0
Walls|0,46|0|2,3|0
Walls|1,46|0|3,2|0
Walls|2,46|0|2,2|0
Walls|3,46|0|3,2|0
Walls|4,46|0|2,3|0
Walls|5,46|0|2,2|0
Walls|6,46|0|2,2|0
Walls|7,46|0|2,2|0
Walls|8,46|0|2,3|0
Walls|9,46|0|2,3|0
Walls|10,46|0|2,2|0
Walls|11,46|0|2,2|0
Walls|12,46|0|2,3|0
Walls|13,46|0|3,2|0
Walls|14,46|0|2,2|0
Walls|15,46|0|2,2|0
Walls|16,46|0|2,3|0
Walls|17,46|0|2,2|0
Walls|18,46|0|2,2|0
Walls|19,46|0|5,2|0
Walls|28,46|0|1,7|0
Walls|29,46|0|0,11|0
Walls|30,46|0|2,3|0
Walls|31,46|0|2,2|0
Walls|32,46|0|2,2|0
Walls|33,46|0|2,3|0
Walls|34,46|0|2,3|0
Walls|35,46|0|2,2|0
Walls|36,46|0|2,3|0
Walls|37,46|0|2,2|0
Walls|38,46|0|2,3|0
Walls|39,46|0|2,3|0
Walls|40,46|0|2,2|0
Walls|41,46|0|2,3|0
Walls|42,46|0|2,3|0
Walls|43,46|0|2,3|0
Walls|44,46|0|2,3|0
Walls|45,46|0|2,3|0
Walls|46,46|0|2,3|0
Walls|47,46|0|2,3|0
Walls|48,46|0|2,3|0
Walls|49,46|0|2,3|0
Walls|50,46|0|2,2|0
Walls|51,46|0|2,2|0
Walls|52,46|0|2,3|0
Walls|53,46|0|3,2|0
Walls|54,46|0|2,2|0
Walls|55,46|0|3,2|0
Walls|56,46|0|2,2|0
Walls|57,46|0|2,2|0
Walls|58,46|0|2,3|0
Walls|59,46|0|2,3|0
Walls|60,46|0|2,2|0
Walls|61,46|0|2,2|0
Walls|62,46|0|2,2|0
Walls|63,46|0|2,2|0
Walls|-4,47|0|2,2|0
Walls|-3,47|0|2,2|0
Walls|-2,47|0|2,2|0
Walls|-1,47|0|2,2|0
Walls|0,47|0|2,3|0
Walls|1,47|0|2,3|0
Walls|2,47|0|2,2|0
Walls|3,47|0|2,2|0
Walls|4,47|0|3,2|0
Walls|5,47|0|2,2|0
Walls|6,47|0|2,2|0
Walls|7,47|0|2,3|0
Walls|8,47|0|2,2|0
Walls|9,47|0|2,3|0
Walls|10,47|0|2,2|0
Walls|11,47|0|3,2|0
Walls|12,47|0|2,2|0
Walls|13,47|0|2,2|0
Walls|14,47|0|2,2|0
Walls|15,47|0|2,2|0
Walls|16,47|0|2,3|0
Walls|17,47|0|2,3|0
Walls|18,47|0|2,3|0
Walls|19,47|0|5,2|0
Walls|29,47|0|0,11|0
Walls|30,47|0|2,3|0
Walls|31,47|0|2,3|0
Walls|32,47|0|2,2|0
Walls|33,47|0|2,3|0
Walls|34,47|0|2,3|0
Walls|35,47|0|2,2|0
Walls|36,47|0|2,3|0
Walls|37,47|0|2,3|0
Walls|38,47|0|2,2|0
Walls|39,47|0|2,2|0
Walls|40,47|0|2,2|0
Walls|41,47|0|2,3|0
Walls|42,47|0|2,2|0
Walls|43,47|0|2,2|0
Walls|44,47|0|2,3|0
Walls|45,47|0|2,3|0
Walls|46,47|0|3,2|0
Walls|47,47|0|2,2|0
Walls|48,47|0|2,2|0
Walls|49,47|0|2,2|0
Walls|50,47|0|2,2|0
Walls|51,47|0|3,2|0
Walls|52,47|0|2,3|0
Walls|53,47|0|2,3|0
Walls|54,47|0|2,3|0
Walls|55,47|0|2,3|0
Walls|56,47|0|3,2|0
Walls|57,47|0|2,3|0
Walls|58,47|0|2,2|0
Walls|59,47|0|2,2|0
Walls|60,47|0|2,2|0
Walls|61,47|0|2,2|0
Walls|62,47|0|2,2|0
Walls|63,47|0|2,2|0
Walls|-4,48|0|2,2|0
Walls|-3,48|0|2,2|0
Walls|-2,48|0|2,2|0
Walls|-1,48|0|2,2|0
Walls|0,48|0|2,2|0
Walls|1,48|0|3,2|0
Walls|2,48|0|2,3|0
Walls|3,48|0|2,3|0
Walls|4,48|0|2,3|0
Walls|5,48|0|2,3|0
Walls|6,48|0|2,3|0
Walls|7,48|0|2,3|0
Walls|8,48|0|2,2|0
Walls|9,48|0|2,3|0
Walls|10,48|0|2,2|0
Walls|11,48|0|2,3|0
Walls|12,48|0|2,2|0
Walls|13,48|0|2,2|0
Walls|14,48|0|3,2|0
Walls|15,48|0|2,2|0
Walls|16,48|0|2,3|0
Walls|17,48|0|2,3|0
Walls|18,48|0|2,3|0
Walls|19,48|0|5,2|0
Walls|29,48|0|0,12|0
Walls|30,48|0|2,2|0
Walls|31,48|0|2,3|0
Walls|32,48|0|2,2|0
Walls|33,48|0|2,2|0
Walls|34,48|0|2,3|0
Walls|35,48|0|2,3|0
Walls|36,48|0|2,2|0
Walls|37,48|0|2,2|0
Walls|38,48|0|3,2|0
Walls|39,48|0|2,2|0
Walls|40,48|0|2,2|0
Walls|41,48|0|2,3|0
Walls|42,48|0|2,3|0
Walls|43,48|0|2,3|0
Walls|44,48|0|2,3|0
Walls|45,48|0|2,2|0
Walls|46,48|0|2,2|0
Walls|47,48|0|2,3|0
Walls|48,48|0|2,2|0
Walls|49,48|0|2,2|0
Walls|50,48|0|2,2|0
Walls|51,48|0|2,3|0
Walls|52,48|0|2,2|0
Walls|53,48|0|2,3|0
Walls|54,48|0|2,3|0
Walls|55,48|0|2,2|0
Walls|56,48|0|2,3|0
Walls|57,48|0|2,2|0
Walls|58,48|0|2,3|0
Walls|59,48|0|2,2|0
Walls|60,48|0|2,2|0
Walls|61,48|0|2,2|0
Walls|62,48|0|2,2|0
Walls|63,48|0|2,2|0
Walls|-4,49|0|2,2|0
Walls|-3,49|0|2,2|0
Walls|-2,49|0|2,2|0
Walls|-1,49|0|2,2|0
Walls|0,49|0|2,2|0
Walls|1,49|0|3,2|0
Walls|2,49|0|2,2|0
Walls|3,49|0|2,3|0
Walls|4,49|0|2,3|0
Walls|5,49|0|2,3|0
Walls|6,49|0|2,2|0
Walls|7,49|0|2,3|0
Walls|8,49|0|2,3|0
Walls|9,49|0|2,3|0
Walls|10,49|0|2,3|0
Walls|11,49|0|2,3|0
Walls|12,49|0|3,2|0
Walls|13,49|0|2,2|0
Walls|14,49|0|2,3|0
Walls|15,49|0|2,3|0
Walls|16,49|0|2,3|0
Walls|17,49|0|2,2|0
Walls|18,49|0|2,2|0
Walls|19,49|0|5,3|0
Walls|29,49|0|0,3|0
Walls|30,49|0|2,3|0
Walls|31,49|0|2,2|0
Walls|32,49|0|2,3|0
Walls|33,49|0|2,2|0
Walls|34,49|0|2,2|0
Walls|35,49|0|2,3|0
Walls|36,49|0|2,2|0
Walls|37,49|0|2,2|0
Walls|38,49|0|2,3|0
Walls|39,49|0|2,2|0
Walls|40,49|0|2,3|0
Walls|41,49|0|2,2|0
Walls|42,49|0|2,3|0
Walls|43,49|0|3,2|0
Walls|44,49|0|2,2|0
Walls|45,49|0|2,3|0
Walls|46,49|0|2,2|0
Walls|47,49|0|2,2|0
Walls|48,49|0|2,2|0
Walls|49,49|0|2,3|0
Walls|50,49|0|2,2|0
Walls|51,49|0|2,2|0
Walls|52,49|0|2,3|0
Walls|53,49|0|2,3|0
Walls|54,49|0|2,2|0
Walls|55,49|0|2,2|0
Walls|56,49|0|2,2|0
Walls|57,49|0|3,2|0
Walls|58,49|0|2,2|0
Walls|59,49|0|2,2|0
Walls|60,49|0|2,2|0
Walls|61,49|0|2,2|0
Walls|62,49|0|2,2|0
Walls|63,49|0|2,2|0
Walls|-4,50|0|2,2|0
Walls|-3,50|0|2,2|0
Walls|-2,50|0|2,2|0
Walls|-1,50|0|2,2|0
Walls|0,50|0|2,2|0
Walls|1,50|0|2,2|0
Walls|2,50|0|2,2|0
Walls|3,50|0|2,2|0
Walls|4,50|0|2,3|0
Walls|5,50|0|2,3|0
Walls|6,50|0|2,3|0
Walls|7,50|0|2,3|0
Walls|8,50|0|3,2|0
Walls|9,50|0|2,3|0
Walls|10,50|0|2,2|0
Walls|11,50|0|2,3|0
Walls|12,50|0|2,3|0
Walls|13,50|0|2,2|0
Walls|14,50|0|2,2|0
Walls|15,50|0|2,2|0
Walls|16,50|0|2,3|0
Walls|17,50|0|2,2|0
Walls|18,50|0|2,3|0
Walls|19,50|0|5,2|0
Walls|29,50|0|0,3|0
Walls|30,50|0|2,3|0
Walls|31,50|0|2,2|0
Walls|32,50|0|3,2|0
Walls|33,50|0|2,3|0
Walls|34,50|0|2,2|0
Walls|35,50|0|2,2|0
Walls|36,50|0|2,3|0
Walls|37,50|0|2,2|0
Walls|38,50|0|2,3|0
Walls|39,50|0|2,3|0
Walls|40,50|0|2,3|0
Walls|41,50|0|2,2|0
Walls|42,50|0|2,3|0
Walls|43,50|0|2,2|0
Walls|44,50|0|2,3|0
Walls|45,50|0|2,3|0
Walls|46,50|0|2,2|0
Walls|47,50|0|2,2|0
Walls|48,50|0|2,3|0
Walls|49,50|0|2,2|0
Walls|50,50|0|2,2|0
Walls|51,50|0|3,2|0
Walls|52,50|0|2,3|0
Walls|53,50|0|2,3|0
Walls|54,50|0|2,3|0
Walls|55,50|0|2,3|0
Walls|56,50|0|2,3|0
Walls|57,50|0|2,2|0
Walls|58,50|0|2,2|0
Walls|59,50|0|3,2|0
Walls|60,50|0|2,2|0
Walls|61,50|0|2,2|0
Walls|62,50|0|2,2|0
Walls|63,50|0|2,2|0
Walls|-4,51|0|2,2|0
Walls|-3,51|0|2,2|0
Walls|-2,51|0|2,2|0
Walls|-1,51|0|2,2|0
Walls|0,51|0|2,2|0
Walls|1,51|0|2,2|0
Walls|2,51|0|2,2|0
Walls|3,51|0|2,3|0
Walls|4,51|0|2,2|0
Walls|5,51|0|2,3|0
Walls|6,51|0|2,2|0
Walls|7,51|0|2,3|0
Walls|8,51|0|2,2|0
Walls|9,51|0|2,2|0
Walls|10,51|0|3,2|0
Walls|11,51|0|2,2|0
Walls|12,51|0|2,2|0
Walls|13,51|0|2,2|0
Walls|14,51|0|2,2|0
Walls|15,51|0|2,3|0
Walls|16,51|0|2,3|0
Walls|17,51|0|2,2|0
Walls|18,51|0|2,2|0
Walls|19,51|0|4,1|0
Walls|20,51|0|5,1|0
Walls|28,51|0|0,1|0
Walls|29,51|0|1,1|0
Walls|30,51|0|2,3|0
Walls|31,51|0|2,3|0
Walls|32,51|0|2,3|0
Walls|33,51|0|2,2|0
Walls|34,51|0|2,3|0
Walls|35,51|0|2,3|0
Walls|36,51|0|2,2|0
Walls|37,51|0|2,3|0
Walls|38,51|0|2,2|0
Walls|39,51|0|2,3|0
Walls|40,51|0|2,2|0
Walls|41,51|0|2,2|0
Walls|42,51|0|2,3|0
Walls|43,51|0|2,3|0
Walls|44,51|0|2,3|0
Walls|45,51|0|2,2|0
Walls|46,51|0|2,2|0
Walls|47,51|0|2,2|0
Walls|48,51|0|2,2|0
Walls|49,51|0|2,2|0
Walls|50,51|0|2,2|0
Walls|51,51|0|2,2|0
Walls|52,51|0|2,2|0
Walls|53,51|0|2,3|0
Walls|54,51|0|2,3|0
Walls|55,51|0|2,2|0
Walls|56,51|0|2,3|0
Walls|57,51|0|2,2|0
Walls|58,51|0|2,3|0
Walls|59,51|0|2,3|0
Walls|60,51|0|2,2|0
Walls|61,51|0|2,2|0
Walls|62,51|0|2,2|0
Walls|63,51|0|2,2|0
Walls|-4,52|0|2,2|0
Walls|-3,52|0|2,2|0
Walls|-2,52|0|2,2|0
Walls|-1,52|0|2,2|0
Walls|0,52|0|2,2|0
Walls|1,52|0|2,2|0
Walls|2,52|0|2,2|0
Walls|3,52|0|2,2|0
Walls|4,52|0|2,3|0
Walls|5,52|0|2,2|0
Walls|6,52|0|2,2|0
Walls|7,52|0|2,2|0
Walls|8,52|0|2,2|0
Walls|9,52|0|2,2|0
Walls|10,52|0|2,2|0
Walls|11,52|0|2,3|0
Walls|12,52|0|2,2|0
Walls|13,52|0|2,2|0
Walls|14,52|0|2,3|0
Walls|15,52|0|3,2|0
Walls|16,52|0|2,3|0
Walls|17,52|0|2,2|0
Walls|18,52|0|2,2|0
Walls|19,52|0|2,2|0
Walls|20,52|0|4,1|0
Walls|21,52|0|5,1|0
Walls|27,52|0|0,1|0
Walls|28,52|0|1,1|0
Walls|29,52|0|2,3|0
Walls|30,52|0|3,2|0
Walls|31,52|0|3,2|0
Walls|32,52|0|2,3|0
Walls|33,52|0|2,3|0
Walls|34,52|0|2,2|0
Walls|35,52|0|3,2|0
Walls|36,52|0|2,3|0
Walls|37,52|0|2,3|0
Walls|38,52|0|2,2|0
Walls|39,52|0|2,2|0
Walls|40,52|0|2,3|0
Walls|41,52|0|2,2|0
Walls|42,52|0|2,3|0
Walls|43,52|0|2,2|0
Walls|44,52|0|2,2|0
Walls|45,52|0|2,2|0
Walls|46,52|0|2,2|0
Walls|47,52|0|2,3|0
Walls|48,52|0|2,3|0
Walls|49,52|0|2,3|0
Walls|50,52|0|2,2|0
Walls|51,52|0|2,2|0
Walls|52,52|0|2,2|0
Walls|53,52|0|2,3|0
Walls|54,52|0|2,2|0
Walls|55,52|0|2,3|0
Walls|56,52|0|2,3|0
Walls|57,52|0|2,2|0
Walls|58,52|0|2,3|0
Walls|59,52|0|2,2|0
Walls|60,52|0|2,2|0
Walls|61,52|0|2,2|0
Walls|62,52|0|2,2|0
Walls|63,52|0|2,2|0
Walls|-4,53|0|2,2|0
Walls|-3,53|0|2,2|0
Walls|-2,53|0|2,2|0
Walls|-1,53|0|2,2|0
Walls|0,53|0|3,2|0
Walls|1,53|0|2,3|0
Walls|2,53|0|2,3|0
Walls|3,53|0|3,2|0
Walls|4,53|0|2,2|0
Walls|5,53|0|2,3|0
Walls|6,53|0|2,2|0
Walls|7,53|0|2,3|0
Walls|8,53|0|2,2|0
Walls|9,53|0|2,2|0
Walls|10,53|0|2,3|0
Walls|11,53|0|2,3|0
Walls|12,53|0|2,3|0
Walls|13,53|0|2,3|0
Walls|14,53|0|3,2|0
Walls|15,53|0|2,3|0
Walls|16,53|0|2,3|0
Walls|17,53|0|2,2|0
Walls|18,53|0|2,3|0
Walls|19,53|0|2,3|0
Walls|20,53|0|2,3|0
Walls|21,53|0|4,1|0
Walls|22,53|0|2,0|0
Walls|23,53|0|3,0|0
Walls|24,53|0|2,0|0
Walls|25,53|0|2,0|0
Walls|26,53|0|2,0|0
Walls|27,53|0|1,1|0
Walls|28,53|0|3,2|0
Walls|29,53|0|2,2|0
Walls|30,53|0|2,3|0
Walls|31,53|0|2,2|0
Walls|32,53|0|2,2|0
Walls|33,53|0|2,3|0
Walls|34,53|0|3,2|0
Walls|35,53|0|2,2|0
Walls|36,53|0|2,2|0
Walls|37,53|0|2,3|0
Walls|38,53|0|2,2|0
Walls|39,53|0|2,3|0
Walls|40,53|0|2,2|0
Walls|41,53|0|2,3|0
Walls|42,53|0|2,3|0
Walls|43,53|0|2,2|0
Walls|44,53|0|2,2|0
Walls|45,53|0|2,2|0
Walls|46,53|0|2,2|0
Walls|47,53|0|2,2|0
Walls|48,53|0|2,3|0
Walls|49,53|0|2,3|0
Walls|50,53|0|2,2|0
Walls|51,53|0|2,3|0
Walls|52,53|0|2,3|0
Walls|53,53|0|2,3|0
Walls|54,53|0|2,3|0
Walls|55,53|0|2,3|0
Walls|56,53|0|2,2|0
Walls|57,53|0|2,3|0
Walls|58,53|0|2,2|0
Walls|59,53|0|3,2|0
Walls|60,53|0|2,2|0
Walls|61,53|0|2,2|0
Walls|62,53|0|2,2|0
Walls|63,53|0|2,2|0
Walls|-4,54|0|2,2|0
Walls|-3,54|0|2,2|0
Walls|-2,54|0|2,2|0
Walls|-1,54|0|2,2|0
Walls|0,54|0|2,2|0
Walls|1,54|0|2,3|0
Walls|2,54|0|2,2|0
Walls|3,54|0|2,2|0
Walls|4,54|0|2,2|0
Walls|5,54|0|2,3|0
Walls|6,54|0|2,2|0
Walls|7,54|0|3,2|0
Walls|8,54|0|2,3|0
Walls|9,54|0|2,2|0
Walls|10,54|0|2,2|0
Walls|11,54|0|2,2|0
Walls|12,54|0|2,3|0
Walls|13,54|0|2,2|0
Walls|14,54|0|2,2|0
Walls|15,54|0|2,2|0
Walls|16,54|0|3,2|0
Walls|17,54|0|2,3|0
Walls|18,54|0|2,2|0
Walls|19,54|0|2,2|0
Walls|20,54|0|2,2|0
Walls|21,54|0|2,2|0
Walls|22,54|0|2,3|0
Walls|23,54|0|2,3|0
Walls|24,54|0|2,3|0
Walls|25,54|0|2,3|0
Walls|26,54|0|2,2|0
Walls|27,54|0|2,3|0
Walls|28,54|0|2,2|0
Walls|29,54|0|2,2|0
Walls|30,54|0|2,3|0
Walls|31,54|0|2,2|0
Walls|32,54|0|2,2|0
Walls|33,54|0|2,2|0
Walls|34,54|0|2,2|0
Walls|35,54|0|2,3|0
Walls|36,54|0|2,2|0
Walls|37,54|0|2,2|0
Walls|38,54|0|2,3|0
Walls|39,54|0|2,3|0
Walls|40,54|0|2,2|0
Walls|41,54|0|2,2|0
Walls|42,54|0|2,3|0
Walls|43,54|0|2,3|0
Walls|44,54|0|2,2|0
Walls|45,54|0|2,2|0
Walls|46,54|0|2,3|0
Walls|47,54|0|3,2|0
Walls|48,54|0|2,2|0
Walls|49,54|0|2,2|0
Walls|50,54|0|2,2|0
Walls|51,54|0|2,2|0
Walls|52,54|0|2,2|0
Walls|53,54|0|2,2|0
Walls|54,54|0|2,3|0
Walls|55,54|0|2,2|0
Walls|56,54|0|2,2|0
Walls|57,54|0|2,3|0
Walls|58,54|0|3,2|0
Walls|59,54|0|3,2|0
Walls|60,54|0|2,2|0
Walls|61,54|0|2,2|0
Walls|62,54|0|2,2|0
Walls|63,54|0|2,2|0
Walls|-4,55|0|2,2|0
Walls|-3,55|0|2,2|0
Walls|-2,55|0|2,2|0
Walls|-1,55|0|2,2|0
Walls|0,55|0|2,2|0
Walls|1,55|0|2,3|0
Walls|2,55|0|3,2|0
Walls|3,55|0|2,2|0
Walls|4,55|0|2,3|0
Walls|5,55|0|2,2|0
Walls|6,55|0|2,3|0
Walls|7,55|0|2,3|0
Walls|8,55|0|2,2|0
Walls|9,55|0|2,3|0
Walls|10,55|0|2,2|0
Walls|11,55|0|2,3|0
Walls|12,55|0|2,3|0
Walls|13,55|0|2,2|0
Walls|14,55|0|2,2|0
Walls|15,55|0|2,2|0
Walls|16,55|0|3,2|0
Walls|17,55|0|2,3|0
Walls|18,55|0|2,3|0
Walls|19,55|0|2,3|0
Walls|20,55|0|2,2|0
Walls|21,55|0|2,3|0
Walls|22,55|0|2,2|0
Walls|23,55|0|2,2|0
Walls|24,55|0|2,2|0
Walls|25,55|0|2,3|0
Walls|26,55|0|2,2|0
Walls|27,55|0|3,2|0
Walls|28,55|0|2,3|0
Walls|29,55|0|2,2|0
Walls|30,55|0|2,2|0
Walls|31,55|0|3,2|0
Walls|32,55|0|2,3|0
Walls|33,55|0|2,2|0
Walls|34,55|0|2,3|0
Walls|35,55|0|2,2|0
Walls|36,55|0|2,3|0
Walls|37,55|0|2,3|0
Walls|38,55|0|2,3|0
Walls|39,55|0|3,2|0
Walls|40,55|0|2,2|0
Walls|41,55|0|2,2|0
Walls|42,55|0|2,3|0
Walls|43,55|0|2,3|0
Walls|44,55|0|2,2|0
Walls|45,55|0|2,2|0
Walls|46,55|0|2,3|0
Walls|47,55|0|2,3|0
Walls|48,55|0|2,2|0
Walls|49,55|0|2,3|0
Walls|50,55|0|3,2|0
Walls|51,55|0|2,3|0
Walls|52,55|0|3,2|0
Walls|53,55|0|2,3|0
Walls|54,55|0|2,2|0
Walls|55,55|0|2,2|0
Walls|56,55|0|2,2|0
Walls|57,55|0|3,2|0
Walls|58,55|0|2,3|0
Walls|59,55|0|2,2|0
Walls|60,55|0|2,2|0
Walls|61,55|0|2,2|0
Walls|62,55|0|2,2|0
Walls|63,55|0|2,2|0
Walls|-4,56|0|2,2|0
Walls|-3,56|0|2,2|0
Walls|-2,56|0|2,2|0
Walls|-1,56|0|2,2|0
Walls|0,56|0|2,2|0
Walls|1,56|0|2,3|0
Walls|2,56|0|3,2|0
Walls|3,56|0|2,2|0
Walls|4,56|0|2,3|0
Walls|5,56|0|2,2|0
Walls|6,56|0|2,2|0
Walls|7,56|0|2,2|0
Walls|8,56|0|2,2|0
Walls|9,56|0|2,2|0
Walls|10,56|0|2,3|0
Walls|11,56|0|2,3|0
Walls|12,56|0|2,3|0
Walls|13,56|0|2,2|0
Walls|14,56|0|2,3|0
Walls|15,56|0|2,3|0
Walls|16,56|0|3,2|0
Walls|17,56|0|3,2|0
Walls|18,56|0|2,3|0
Walls|19,56|0|2,2|0
Walls|20,56|0|2,2|0
Walls|21,56|0|2,3|0
Walls|22,56|0|2,2|0
Walls|23,56|0|2,3|0
Walls|24,56|0|2,2|0
Walls|25,56|0|2,2|0
Walls|26,56|0|2,2|0
Walls|27,56|0|2,3|0
Walls|28,56|0|2,2|0
Walls|29,56|0|2,2|0
Walls|30,56|0|2,3|0
Walls|31,56|0|2,2|0
Walls|32,56|0|2,3|0
Walls|33,56|0|2,3|0
Walls|34,56|0|2,3|0
Walls|35,56|0|2,3|0
Walls|36,56|0|2,3|0
Walls|37,56|0|2,3|0
Walls|38,56|0|2,3|0
Walls|39,56|0|2,3|0
Walls|40,56|0|2,3|0
Walls|41,56|0|2,2|0
Walls|42,56|0|3,2|0
Walls|43,56|0|2,2|0
Walls|44,56|0|2,2|0
Walls|45,56|0|2,3|0
Walls|46,56|0|2,3|0
