FloorDecor|57,68|0|12,17|0
FloorDecor|58,68|0|12,16|0
FloorDecor|59,68|0|15,15|0
FloorDecor|13,69|0|12,17|0
FloorDecor|14,69|0|15,16|0
FloorDecor|22,69|0|11,15|0
FloorDecor|23,69|0|14,16|0
FloorDecor|24,69|0|14,17|0
FloorDecor|33,69|0|12,13|0
FloorDecor|34,69|0|14,13|0
FloorDecor|48,69|0|12,17|0
FloorDecor|49,69|0|12,16|0
FloorDecor|50,69|0|13,15|0
FloorDecor|51,69|0|13,16|0
FloorDecor|52,69|0|14,14|0
FloorDecor|53,69|0|13,13|0
FloorDecor|54,69|0|15,14|0
FloorDecor|58,69|0|11,16|0
FloorDecor|59,69|0|14,17|0
FloorDecor|22,70|0|12,17|0
FloorDecor|23,70|0|15,16|0
FloorDecor|33,70|0|11,15|0
FloorDecor|34,70|0|15,15|0
FloorDecor|37,70|0|12,13|0
FloorDecor|38,70|0|15,14|0
FloorDecor|49,70|0|11,15|0
FloorDecor|50,70|0|13,14|0
FloorDecor|51,70|0|13,15|0
FloorDecor|52,70|0|13,14|0
FloorDecor|53,70|0|14,16|0
FloorDecor|54,70|0|15,16|0
FloorDecor|33,71|0|11,16|0
FloorDecor|34,71|0|14,17|0
FloorDecor|37,71|0|11,16|0
FloorDecor|38,71|0|14,17|0
FloorDecor|49,71|0|12,17|0
FloorDecor|50,71|0|12,16|0
FloorDecor|51,71|0|14,16|0
FloorDecor|52,71|0|13,17|0
FloorDecor|53,71|0|14,17|0
FloorDecor|24,72|0|12,13|0
FloorDecor|25,72|0|14,13|0
FloorDecor|50,72|0|11,16|0
FloorDecor|51,72|0|14,17|0
FloorDecor|17,73|0|11,14|0
FloorDecor|18,73|0|15,14|0
FloorDecor|24,73|0|11,16|0
FloorDecor|25,73|0|15,16|0
FloorDecor|17,74|0|11,15|0
FloorDecor|18,74|0|14,14|0
FloorDecor|19,74|0|14,13|0
FloorDecor|31,74|0|11,14|0
FloorDecor|32,74|0|13,13|0
FloorDecor|33,74|0|15,14|0
FloorDecor|41,74|0|12,13|0
FloorDecor|42,74|0|13,13|0
FloorDecor|43,74|0|13,13|0
FloorDecor|44,74|0|13,13|0
FloorDecor|45,74|0|13,13|0
FloorDecor|46,74|0|14,13|0
FloorDecor|17,75|0|11,15|0
FloorDecor|18,75|0|13,15|0
FloorDecor|19,75|0|15,15|0
FloorDecor|31,75|0|11,15|0
FloorDecor|32,75|0|13,14|0
FloorDecor|33,75|0|14,14|0
FloorDecor|34,75|0|13,13|0
FloorDecor|35,75|0|15,14|0
FloorDecor|41,75|0|12,17|0
FloorDecor|42,75|0|12,16|0
FloorDecor|43,75|0|13,15|0
FloorDecor|44,75|0|13,16|0
FloorDecor|45,75|0|13,16|0
FloorDecor|46,75|0|14,14|0
FloorDecor|47,75|0|14,13|0
FloorDecor|63,75|0|11,14|0
FloorDecor|64,75|0|14,13|0
FloorDecor|17,76|0|11,15|0
FloorDecor|18,76|0|14,16|0
FloorDecor|19,76|0|15,16|0
FloorDecor|31,76|0|11,15|0
FloorDecor|32,76|0|14,16|0
FloorDecor|33,76|0|13,17|0
FloorDecor|34,76|0|13,17|0
FloorDecor|35,76|0|15,16|0
FloorDecor|42,76|0|12,17|0
FloorDecor|43,76|0|12,16|0
FloorDecor|44,76|0|13,16|0
FloorDecor|45,76|0|13,16|0
FloorDecor|46,76|0|14,16|0
FloorDecor|47,76|0|15,16|0
FloorDecor|63,76|0|11,16|0
FloorDecor|64,76|0|15,16|0
FloorDecor|17,77|0|11,15|0
FloorDecor|18,77|0|15,15|0
FloorDecor|31,77|0|11,16|0
FloorDecor|32,77|0|15,16|0
FloorDecor|43,77|0|11,15|0
FloorDecor|44,77|0|14,15|0
FloorDecor|45,77|0|13,14|0
FloorDecor|46,77|0|15,15|0
FloorDecor|52,77|0|12,13|0
FloorDecor|53,77|0|13,13|0
FloorDecor|54,77|0|13,13|0
FloorDecor|55,77|0|14,13|0
FloorDecor|17,78|0|11,16|0
FloorDecor|18,78|0|15,16|0
FloorDecor|25,78|0|11,14|0
FloorDecor|26,78|0|15,14|0
FloorDecor|43,78|0|12,17|0
FloorDecor|44,78|0|13,17|0
FloorDecor|45,78|0|13,17|0
FloorDecor|46,78|0|14,17|0
FloorDecor|52,78|0|11,15|0
FloorDecor|53,78|0|13,16|0
FloorDecor|54,78|0|13,16|0
FloorDecor|55,78|0|14,14|0
FloorDecor|56,78|0|14,13|0
FloorDecor|25,79|0|11,15|0
FloorDecor|26,79|0|14,14|0
FloorDecor|27,79|0|13,13|0
FloorDecor|28,79|0|14,13|0
FloorDecor|52,79|0|11,16|0
FloorDecor|53,79|0|12,16|0
FloorDecor|54,79|0|13,14|0
FloorDecor|55,79|0|13,14|0
FloorDecor|56,79|0|14,14|0
FloorDecor|57,79|0|14,13|0
FloorDecor|25,80|0|12,17|0
FloorDecor|26,80|0|13,17|0
FloorDecor|27,80|0|13,17|0
FloorDecor|28,80|0|15,16|0
FloorDecor|53,80|0|11,15|0
FloorDecor|54,80|0|13,16|0
FloorDecor|55,80|0|13,15|0
FloorDecor|56,80|0|14,16|0
FloorDecor|57,80|0|15,16|0
FloorDecor|72,80|0|11,14|0
FloorDecor|73,80|0|14,13|0
FloorDecor|52,81|0|12,13|0
FloorDecor|53,81|0|12,14|0
FloorDecor|54,81|0|13,16|0
FloorDecor|55,81|0|14,15|0
FloorDecor|56,81|0|15,15|0
FloorDecor|72,81|0|11,15|0
FloorDecor|73,81|0|15,15|0
FloorDecor|52,82|0|12,17|0
FloorDecor|53,82|0|13,17|0
FloorDecor|54,82|0|13,17|0
FloorDecor|55,82|0|13,17|0
FloorDecor|56,82|0|14,17|0
FloorDecor|72,82|0|11,16|0
FloorDecor|73,82|0|15,16|0
FloorDecor|59,85|0|11,14|0
FloorDecor|60,85|0|13,13|0
FloorDecor|61,85|0|14,13|0
FloorDecor|59,86|0|11,15|0
FloorDecor|60,86|0|13,15|0
FloorDecor|61,86|0|15,15|0
FloorDecor|58,87|0|11,14|0
FloorDecor|59,87|0|12,14|0
FloorDecor|60,87|0|13,15|0
FloorDecor|61,87|0|15,15|0
FloorDecor|57,88|0|11,14|0
FloorDecor|58,88|0|12,14|0
FloorDecor|59,88|0|14,15|0
FloorDecor|60,88|0|14,15|0
FloorDecor|61,88|0|14,14|0
FloorDecor|62,88|0|14,13|0
FloorDecor|57,89|0|11,15|0
FloorDecor|58,89|0|14,15|0
FloorDecor|59,89|0|14,16|0
FloorDecor|60,89|0|13,17|0
FloorDecor|61,89|0|13,17|0
FloorDecor|62,89|0|14,17|0
FloorDecor|57,90|0|12,17|0
FloorDecor|58,90|0|13,17|0
FloorDecor|59,90|0|15,16|0
Walls|-4,-4|0|2,2|0
Walls|-3,-4|0|2,2|0
Walls|-2,-4|0|2,2|0
Walls|-1,-4|0|2,2|0
Walls|0,-4|0|2,2|0
Walls|1,-4|0|2,2|0
Walls|2,-4|0|2,2|0
Walls|3,-4|0|2,2|0
Walls|4,-4|0|2,2|0
Walls|5,-4|0|2,2|0
Walls|6,-4|0|2,2|0
Walls|7,-4|0|2,2|0
Walls|8,-4|0|2,2|0
Walls|9,-4|0|2,2|0
Walls|10,-4|0|2,2|0
Walls|11,-4|0|2,2|0
Walls|12,-4|0|2,2|0
Walls|13,-4|0|2,2|0
Walls|14,-4|0|2,2|0
Walls|15,-4|0|2,2|0
Walls|16,-4|0|2,2|0
Walls|17,-4|0|2,2|0
Walls|18,-4|0|2,2|0
Walls|19,-4|0|2,2|0
Walls|20,-4|0|2,2|0
Walls|21,-4|0|2,2|0
Walls|22,-4|0|2,2|0
Walls|23,-4|0|2,2|0
Walls|24,-4|0|2,2|0
Walls|25,-4|0|2,2|0
Walls|26,-4|0|2,2|0
Walls|27,-4|0|2,2|0
Walls|28,-4|0|2,2|0
Walls|29,-4|0|2,2|0
Walls|30,-4|0|2,2|0
Walls|31,-4|0|2,2|0
Walls|32,-4|0|2,2|0
Walls|33,-4|0|2,2|0
Walls|34,-4|0|2,2|0
Walls|35,-4|0|2,2|0
Walls|36,-4|0|2,2|0
Walls|37,-4|0|2,2|0
Walls|38,-4|0|2,2|0
Walls|39,-4|0|2,2|0
Walls|40,-4|0|2,2|0
Walls|41,-4|0|2,2|0
Walls|42,-4|0|2,2|0
Walls|43,-4|0|2,2|0
Walls|44,-4|0|2,2|0
Walls|45,-4|0|2,2|0
Walls|46,-4|0|2,2|0
Walls|47,-4|0|2,2|0
Walls|48,-4|0|2,2|0
Walls|49,-4|0|2,2|0
Walls|50,-4|0|2,2|0
Walls|51,-4|0|2,2|0
Walls|52,-4|0|2,2|0
Walls|53,-4|0|2,2|0
Walls|54,-4|0|2,2|0
Walls|55,-4|0|2,2|0
Walls|56,-4|0|2,2|0
Walls|57,-4|0|2,2|0
Walls|58,-4|0|2,2|0
Walls|59,-4|0|2,2|0
Walls|60,-4|0|2,2|0
Walls|61,-4|0|2,2|0
Walls|62,-4|0|2,2|0
Walls|63,-4|0|2,2|0
Walls|64,-4|0|2,2|0
Walls|65,-4|0|2,2|0
Walls|66,-4|0|2,2|0
Walls|67,-4|0|2,2|0
Walls|68,-4|0|2,2|0
Walls|69,-4|0|2,2|0
Walls|70,-4|0|2,2|0
Walls|71,-4|0|2,2|0
Walls|72,-4|0|2,2|0
Walls|73,-4|0|2,2|0
Walls|74,-4|0|2,2|0
Walls|75,-4|0|2,2|0
Walls|76,-4|0|2,2|0
Walls|77,-4|0|2,2|0
Walls|78,-4|0|2,2|0
Walls|79,-4|0|2,2|0
Walls|80,-4|0|2,2|0
Walls|81,-4|0|2,2|0
Walls|82,-4|0|2,2|0
Walls|83,-4|0|2,2|0
Walls|84,-4|0|2,2|0
Walls|85,-4|0|2,2|0
Walls|86,-4|0|2,2|0
Walls|87,-4|0|2,2|0
Walls|88,-4|0|2,2|0
Walls|89,-4|0|2,2|0
Walls|90,-4|0|2,2|0
Walls|91,-4|0|2,2|0
Walls|92,-4|0|2,2|0
Walls|93,-4|0|2,2|0
Walls|94,-4|0|2,2|0
Walls|95,-4|0|2,2|0
Walls|96,-4|0|2,2|0
Walls|97,-4|0|2,2|0
Walls|98,-4|0|2,2|0
Walls|99,-4|0|2,2|0
Walls|100,-4|0|2,2|0
Walls|101,-4|0|2,2|0
Walls|102,-4|0|2,2|0
Walls|103,-4|0|2,2|0
Walls|-4,-3|0|2,2|0
Walls|-3,-3|0|2,2|0
Walls|-2,-3|0|2,2|0
Walls|-1,-3|0|2,2|0
Walls|0,-3|0|2,2|0
Walls|1,-3|0|2,2|0
Walls|2,-3|0|2,2|0
Walls|3,-3|0|2,2|0
Walls|4,-3|0|2,2|0
Walls|5,-3|0|2,2|0
Walls|6,-3|0|2,2|0
Walls|7,-3|0|2,2|0
Walls|8,-3|0|2,2|0
Walls|9,-3|0|2,2|0
Walls|10,-3|0|2,2|0
Walls|11,-3|0|2,2|0
Walls|12,-3|0|2,2|0
Walls|13,-3|0|2,2|0
Walls|14,-3|0|2,2|0
Walls|15,-3|0|2,2|0
Walls|16,-3|0|2,2|0
Walls|17,-3|0|2,2|0
Walls|18,-3|0|2,2|0
Walls|19,-3|0|2,2|0
Walls|20,-3|0|2,2|0
Walls|21,-3|0|2,2|0
Walls|22,-3|0|2,2|0
Walls|23,-3|0|2,2|0
Walls|24,-3|0|2,2|0
Walls|25,-3|0|2,2|0
Walls|26,-3|0|2,2|0
Walls|27,-3|0|2,2|0
Walls|28,-3|0|2,2|0
Walls|29,-3|0|2,2|0
Walls|30,-3|0|2,2|0
Walls|31,-3|0|2,2|0
Walls|32,-3|0|2,2|0
Walls|33,-3|0|2,2|0
Walls|34,-3|0|2,2|0
Walls|35,-3|0|2,2|0
Walls|36,-3|0|2,2|0
Walls|37,-3|0|2,2|0
Walls|38,-3|0|2,2|0
Walls|39,-3|0|2,2|0
Walls|40,-3|0|2,2|0
Walls|41,-3|0|2,2|0
Walls|42,-3|0|2,2|0
Walls|43,-3|0|2,2|0
Walls|44,-3|0|2,2|0
Walls|45,-3|0|2,2|0
Walls|46,-3|0|2,2|0
Walls|47,-3|0|2,2|0
Walls|48,-3|0|2,2|0
Walls|49,-3|0|2,2|0
Walls|50,-3|0|2,2|0
Walls|51,-3|0|2,2|0
Walls|52,-3|0|2,2|0
Walls|53,-3|0|2,2|0
Walls|54,-3|0|2,2|0
Walls|55,-3|0|2,2|0
Walls|56,-3|0|2,2|0
Walls|57,-3|0|2,2|0
Walls|58,-3|0|2,2|0
Walls|59,-3|0|2,2|0
Walls|60,-3|0|2,2|0
Walls|61,-3|0|2,2|0
Walls|62,-3|0|2,2|0
Walls|63,-3|0|2,2|0
Walls|64,-3|0|2,2|0
Walls|65,-3|0|2,2|0
Walls|66,-3|0|2,2|0
Walls|67,-3|0|2,2|0
Walls|68,-3|0|2,2|0
Walls|69,-3|0|2,2|0
Walls|70,-3|0|2,2|0
Walls|71,-3|0|2,2|0
Walls|72,-3|0|2,2|0
Walls|73,-3|0|2,2|0
Walls|74,-3|0|2,2|0
Walls|75,-3|0|2,2|0
Walls|76,-3|0|2,2|0
Walls|77,-3|0|2,2|0
Walls|78,-3|0|2,2|0
Walls|79,-3|0|2,2|0
Walls|80,-3|0|2,2|0
Walls|81,-3|0|2,2|0
Walls|82,-3|0|2,2|0
Walls|83,-3|0|2,2|0
Walls|84,-3|0|2,2|0
Walls|85,-3|0|2,2|0
Walls|86,-3|0|2,2|0
Walls|87,-3|0|2,2|0
Walls|88,-3|0|2,2|0
Walls|89,-3|0|2,2|0
Walls|90,-3|0|2,2|0
Walls|91,-3|0|2,2|0
Walls|92,-3|0|2,2|0
Walls|93,-3|0|2,2|0
Walls|94,-3|0|2,2|0
Walls|95,-3|0|2,2|0
Walls|96,-3|0|2,2|0
Walls|97,-3|0|2,2|0
Walls|98,-3|0|2,2|0
Walls|99,-3|0|2,2|0
Walls|100,-3|0|2,2|0
Walls|101,-3|0|2,2|0
Walls|102,-3|0|2,2|0
Walls|103,-3|0|2,2|0
Walls|-4,-2|0|2,2|0
Walls|-3,-2|0|2,2|0
Walls|-2,-2|0|2,2|0
Walls|-1,-2|0|2,2|0
Walls|0,-2|0|2,2|0
Walls|1,-2|0|2,2|0
Walls|2,-2|0|2,2|0
Walls|3,-2|0|2,2|0
Walls|4,-2|0|2,2|0
Walls|5,-2|0|2,2|0
Walls|6,-2|0|2,2|0
Walls|7,-2|0|2,2|0
Walls|8,-2|0|2,2|0
Walls|9,-2|0|2,2|0
Walls|10,-2|0|2,2|0
Walls|11,-2|0|2,2|0
Walls|12,-2|0|2,2|0
Walls|13,-2|0|2,2|0
Walls|14,-2|0|2,2|0
Walls|15,-2|0|2,2|0
Walls|16,-2|0|2,2|0
Walls|17,-2|0|2,2|0
Walls|18,-2|0|2,2|0
Walls|19,-2|0|2,2|0
Walls|20,-2|0|2,2|0
Walls|21,-2|0|2,2|0
Walls|22,-2|0|2,2|0
Walls|23,-2|0|2,2|0
Walls|24,-2|0|2,2|0
Walls|25,-2|0|2,2|0
Walls|26,-2|0|2,2|0
Walls|27,-2|0|2,2|0
Walls|28,-2|0|2,2|0
Walls|29,-2|0|2,2|0
Walls|30,-2|0|2,2|0
Walls|31,-2|0|2,2|0
Walls|32,-2|0|2,2|0
Walls|33,-2|0|2,2|0
Walls|34,-2|0|2,2|0
Walls|35,-2|0|2,2|0
Walls|36,-2|0|2,2|0
Walls|37,-2|0|2,2|0
Walls|38,-2|0|2,2|0
Walls|39,-2|0|2,2|0
Walls|40,-2|0|2,2|0
Walls|41,-2|0|2,2|0
Walls|42,-2|0|2,2|0
Walls|43,-2|0|2,2|0
Walls|44,-2|0|2,2|0
Walls|45,-2|0|2,2|0
Walls|46,-2|0|2,2|0
Walls|47,-2|0|2,2|0
Walls|48,-2|0|2,2|0
Walls|49,-2|0|2,2|0
Walls|50,-2|0|2,2|0
Walls|51,-2|0|2,2|0
Walls|52,-2|0|2,2|0
Walls|53,-2|0|2,2|0
Walls|54,-2|0|2,2|0
Walls|55,-2|0|2,2|0
Walls|56,-2|0|2,2|0
Walls|57,-2|0|2,2|0
Walls|58,-2|0|2,2|0
Walls|59,-2|0|2,2|0
Walls|60,-2|0|2,2|0
Walls|61,-2|0|2,2|0
Walls|62,-2|0|2,2|0
Walls|63,-2|0|2,2|0
Walls|64,-2|0|2,2|0
Walls|65,-2|0|2,2|0
Walls|66,-2|0|2,2|0
Walls|67,-2|0|2,2|0
Walls|68,-2|0|2,2|0
Walls|69,-2|0|2,2|0
Walls|70,-2|0|2,2|0
Walls|71,-2|0|2,2|0
Walls|72,-2|0|2,2|0
Walls|73,-2|0|2,2|0
Walls|74,-2|0|2,2|0
Walls|75,-2|0|2,2|0
Walls|76,-2|0|2,2|0
Walls|77,-2|0|2,2|0
Walls|78,-2|0|2,2|0
Walls|79,-2|0|2,2|0
Walls|80,-2|0|2,2|0
Walls|81,-2|0|2,2|0
Walls|82,-2|0|2,2|0
Walls|83,-2|0|2,2|0
Walls|84,-2|0|2,2|0
Walls|85,-2|0|2,2|0
Walls|86,-2|0|2,2|0
Walls|87,-2|0|2,2|0
Walls|88,-2|0|2,2|0
Walls|89,-2|0|2,2|0
Walls|90,-2|0|2,2|0
Walls|91,-2|0|2,2|0
Walls|92,-2|0|2,2|0
Walls|93,-2|0|2,2|0
Walls|94,-2|0|2,2|0
Walls|95,-2|0|2,2|0
Walls|96,-2|0|2,2|0
Walls|97,-2|0|2,2|0
Walls|98,-2|0|2,2|0
Walls|99,-2|0|2,2|0
Walls|100,-2|0|2,2|0
Walls|101,-2|0|2,2|0
Walls|102,-2|0|2,2|0
Walls|103,-2|0|2,2|0
Walls|-4,-1|0|2,2|0
Walls|-3,-1|0|2,2|0
Walls|-2,-1|0|2,2|0
Walls|-1,-1|0|2,2|0
Walls|0,-1|0|2,2|0
Walls|1,-1|0|2,2|0
Walls|2,-1|0|2,2|0
Walls|3,-1|0|2,2|0
Walls|4,-1|0|2,2|0
Walls|5,-1|0|2,2|0
Walls|6,-1|0|2,2|0
Walls|7,-1|0|2,2|0
Walls|8,-1|0|2,2|0
Walls|9,-1|0|2,2|0
Walls|10,-1|0|2,2|0
Walls|11,-1|0|2,2|0
Walls|12,-1|0|2,2|0
Walls|13,-1|0|2,2|0
Walls|14,-1|0|2,2|0
Walls|15,-1|0|2,2|0
Walls|16,-1|0|2,2|0
Walls|17,-1|0|2,2|0
Walls|18,-1|0|2,2|0
Walls|19,-1|0|2,2|0
Walls|20,-1|0|2,2|0
Walls|21,-1|0|2,2|0
Walls|22,-1|0|2,2|0
Walls|23,-1|0|2,2|0
Walls|24,-1|0|2,2|0
Walls|25,-1|0|2,2|0
Walls|26,-1|0|2,2|0
Walls|27,-1|0|2,2|0
Walls|28,-1|0|2,2|0
Walls|29,-1|0|2,2|0
Walls|30,-1|0|2,2|0
Walls|31,-1|0|2,2|0
Walls|32,-1|0|2,2|0
Walls|33,-1|0|2,2|0
Walls|34,-1|0|2,2|0
Walls|35,-1|0|2,2|0
Walls|36,-1|0|2,2|0
Walls|37,-1|0|2,2|0
Walls|38,-1|0|2,2|0
Walls|39,-1|0|2,2|0
Walls|40,-1|0|2,2|0
Walls|41,-1|0|2,2|0
Walls|42,-1|0|2,2|0
Walls|43,-1|0|2,2|0
Walls|44,-1|0|2,2|0
Walls|45,-1|0|2,2|0
Walls|46,-1|0|2,2|0
Walls|47,-1|0|2,2|0
Walls|48,-1|0|2,2|0
Walls|49,-1|0|2,2|0
Walls|50,-1|0|2,2|0
Walls|51,-1|0|2,2|0
Walls|52,-1|0|2,2|0
Walls|53,-1|0|2,2|0
Walls|54,-1|0|2,2|0
Walls|55,-1|0|2,2|0
Walls|56,-1|0|2,2|0
Walls|57,-1|0|2,2|0
Walls|58,-1|0|2,2|0
Walls|59,-1|0|2,2|0
Walls|60,-1|0|2,2|0
Walls|61,-1|0|2,2|0
Walls|62,-1|0|2,2|0
Walls|63,-1|0|2,2|0
Walls|64,-1|0|2,2|0
Walls|65,-1|0|2,2|0
Walls|66,-1|0|2,2|0
Walls|67,-1|0|2,2|0
Walls|68,-1|0|2,2|0
Walls|69,-1|0|2,2|0
Walls|70,-1|0|2,2|0
Walls|71,-1|0|2,2|0
Walls|72,-1|0|2,2|0
Walls|73,-1|0|2,2|0
Walls|74,-1|0|2,2|0
Walls|75,-1|0|2,2|0
Walls|76,-1|0|2,2|0
Walls|77,-1|0|2,2|0
Walls|78,-1|0|2,2|0
Walls|79,-1|0|2,2|0
Walls|80,-1|0|2,2|0
Walls|81,-1|0|2,2|0
Walls|82,-1|0|2,2|0
Walls|83,-1|0|2,2|0
Walls|84,-1|0|2,2|0
Walls|85,-1|0|2,2|0
Walls|86,-1|0|2,2|0
Walls|87,-1|0|2,2|0
Walls|88,-1|0|2,2|0
Walls|89,-1|0|2,2|0
Walls|90,-1|0|2,2|0
Walls|91,-1|0|2,2|0
Walls|92,-1|0|2,2|0
Walls|93,-1|0|2,2|0
Walls|94,-1|0|2,2|0
Walls|95,-1|0|2,2|0
Walls|96,-1|0|2,2|0
Walls|97,-1|0|2,2|0
Walls|98,-1|0|2,2|0
Walls|99,-1|0|2,2|0
Walls|100,-1|0|2,2|0
Walls|101,-1|0|2,2|0
Walls|102,-1|0|2,2|0
Walls|103,-1|0|2,2|0
Walls|-4,0|0|2,2|0
Walls|-3,0|0|2,2|0
Walls|-2,0|0|2,2|0
Walls|-1,0|0|2,2|0
Walls|0,0|0|2,3|0
Walls|1,0|0|2,3|0
Walls|2,0|0|2,3|0
Walls|3,0|0|2,3|0
Walls|4,0|0|2,2|0
Walls|5,0|0|2,3|0
Walls|6,0|0|2,3|0
Walls|7,0|0|2,3|0
Walls|8,0|0|2,2|0
Walls|9,0|0|2,3|0
Walls|10,0|0|2,2|0
Walls|11,0|0|2,2|0
Walls|12,0|0|2,3|0
Walls|13,0|0|3,2|0
Walls|14,0|0|3,2|0
Walls|15,0|0|2,3|0
Walls|16,0|0|2,3|0
Walls|17,0|0|2,3|0
Walls|18,0|0|2,2|0
Walls|19,0|0|2,2|0
Walls|20,0|0|2,2|0
Walls|21,0|0|2,3|0
Walls|22,0|0|2,2|0
Walls|23,0|0|2,2|0
Walls|24,0|0|2,3|0
Walls|25,0|0|2,2|0
Walls|26,0|0|2,3|0
Walls|27,0|0|2,3|0
Walls|28,0|0|2,2|0
Walls|29,0|0|2,3|0
Walls|30,0|0|2,3|0
Walls|31,0|0|2,2|0
Walls|32,0|0|2,2|0
Walls|33,0|0|2,3|0
Walls|34,0|0|2,3|0
Walls|35,0|0|2,2|0
Walls|36,0|0|2,2|0
Walls|37,0|0|2,3|0
Walls|38,0|0|2,3|0
Walls|39,0|0|2,2|0
Walls|40,0|0|2,2|0
Walls|41,0|0|2,3|0
Walls|42,0|0|2,2|0
Walls|43,0|0|2,2|0
Walls|44,0|0|2,2|0
Walls|45,0|0|2,3|0
Walls|46,0|0|2,2|0
Walls|47,0|0|2,3|0
Walls|48,0|0|2,3|0
Walls|49,0|0|2,3|0
Walls|50,0|0|3,2|0
Walls|51,0|0|2,3|0
Walls|52,0|0|3,2|0
Walls|53,0|0|2,3|0
Walls|54,0|0|2,2|0
Walls|55,0|0|2,3|0
Walls|56,0|0|2,3|0
Walls|57,0|0|2,3|0
Walls|58,0|0|2,2|0
Walls|59,0|0|2,3|0
Walls|60,0|0|2,2|0
Walls|61,0|0|2,3|0
Walls|62,0|0|2,3|0
Walls|63,0|0|2,2|0
Walls|64,0|0|2,3|0
Walls|65,0|0|2,3|0
Walls|66,0|0|2,2|0
Walls|67,0|0|2,3|0
Walls|68,0|0|2,3|0
Walls|69,0|0|3,2|0
Walls|70,0|0|2,2|0
Walls|71,0|0|2,3|0
Walls|72,0|0|2,3|0
Walls|73,0|0|2,2|0
Walls|74,0|0|2,3|0
Walls|75,0|0|2,2|0
Walls|76,0|0|2,3|0
Walls|77,0|0|2,3|0
Walls|78,0|0|2,2|0
Walls|79,0|0|2,3|0
Walls|80,0|0|2,2|0
Walls|81,0|0|2,3|0
Walls|82,0|0|2,2|0
Walls|83,0|0|2,2|0
Walls|84,0|0|2,2|0
Walls|85,0|0|2,2|0
Walls|86,0|0|2,3|0
Walls|87,0|0|2,2|0
Walls|88,0|0|2,3|0
Walls|89,0|0|2,3|0
Walls|90,0|0|2,2|0
Walls|91,0|0|2,3|0
Walls|92,0|0|2,3|0
Walls|93,0|0|2,2|0
Walls|94,0|0|2,2|0
Walls|95,0|0|2,3|0
Walls|96,0|0|2,2|0
Walls|97,0|0|2,3|0
Walls|98,0|0|3,2|0
Walls|99,0|0|2,2|0
Walls|100,0|0|2,2|0
Walls|101,0|0|2,2|0
Walls|102,0|0|2,2|0
Walls|103,0|0|2,2|0
Walls|-4,1|0|2,2|0
Walls|-3,1|0|2,2|0
Walls|-2,1|0|2,2|0
Walls|-1,1|0|2,2|0
Walls|0,1|0|2,3|0
Walls|1,1|0|2,2|0
Walls|2,1|0|2,3|0
Walls|3,1|0|2,2|0
Walls|4,1|0|2,3|0
Walls|5,1|0|2,3|0
Walls|6,1|0|2,2|0
Walls|7,1|0|2,2|0
Walls|8,1|0|2,2|0
Walls|9,1|0|2,2|0
Walls|10,1|0|2,2|0
Walls|11,1|0|2,3|0
Walls|12,1|0|2,2|0
Walls|13,1|0|2,2|0
Walls|14,1|0|2,2|0
Walls|15,1|0|3,2|0
Walls|16,1|0|2,3|0
Walls|17,1|0|2,3|0
Walls|18,1|0|2,2|0
Walls|19,1|0|2,2|0
Walls|20,1|0|2,2|0
Walls|21,1|0|2,2|0
Walls|22,1|0|2,3|0
Walls|23,1|0|2,3|0
Walls|24,1|0|2,3|0
Walls|25,1|0|2,2|0
Walls|26,1|0|2,2|0
Walls|27,1|0|2,3|0
Walls|28,1|0|2,2|0
Walls|29,1|0|2,3|0
Walls|30,1|0|3,2|0
Walls|31,1|0|3,2|0
Walls|32,1|0|2,3|0
Walls|33,1|0|2,3|0
Walls|34,1|0|2,2|0
Walls|35,1|0|2,2|0
Walls|36,1|0|2,2|0
Walls|37,1|0|2,2|0
Walls|38,1|0|2,3|0
Walls|39,1|0|2,3|0
Walls|40,1|0|2,3|0
Walls|41,1|0|2,2|0
Walls|42,1|0|2,2|0
Walls|43,1|0|2,3|0
Walls|44,1|0|2,3|0
Walls|45,1|0|2,2|0
Walls|46,1|0|2,2|0
Walls|47,1|0|2,2|0
Walls|48,1|0|2,3|0
Walls|49,1|0|2,3|0
Walls|50,1|0|2,3|0
Walls|51,1|0|2,3|0
Walls|52,1|0|2,3|0
Walls|53,1|0|2,3|0
Walls|54,1|0|2,3|0
Walls|55,1|0|2,3|0
Walls|56,1|0|2,2|0
Walls|57,1|0|2,2|0
Walls|58,1|0|2,3|0
Walls|59,1|0|2,3|0
Walls|60,1|0|2,2|0
Walls|61,1|0|2,3|0
Walls|62,1|0|2,3|0
Walls|63,1|0|3,2|0
Walls|64,1|0|2,2|0
Walls|65,1|0|2,2|0
Walls|66,1|0|2,2|0
Walls|67,1|0|2,3|0
Walls|68,1|0|2,2|0
Walls|69,1|0|2,2|0
Walls|70,1|0|2,3|0
Walls|71,1|0|2,2|0
Walls|72,1|0|2,2|0
Walls|73,1|0|2,3|0
Walls|74,1|0|2,3|0
Walls|75,1|0|2,2|0
Walls|76,1|0|2,2|0
Walls|77,1|0|2,3|0
Walls|78,1|0|2,2|0
Walls|79,1|0|2,2|0
Walls|80,1|0|2,2|0
Walls|81,1|0|2,3|0
Walls|82,1|0|3,2|0
Walls|83,1|0|2,2|0
Walls|84,1|0|2,3|0
Walls|85,1|0|2,3|0
Walls|86,1|0|2,2|0
Walls|87,1|0|2,2|0
Walls|88,1|0|2,3|0
Walls|89,1|0|2,3|0
Walls|90,1|0|2,3|0
