Floor|34,78|0|10,13|0
Floor|35,78|0|10,13|0
Floor|36,78|0|10,13|0
Floor|37,78|0|10,13|0
Floor|38,78|0|10,13|0
Floor|39,78|0|10,13|0
Floor|40,78|0|10,13|0
Floor|41,78|0|10,13|0
Floor|42,78|0|10,13|0
Floor|43,78|0|10,13|0
Floor|44,78|0|10,13|0
Floor|45,78|0|10,13|0
Floor|46,78|0|10,13|0
Floor|99,78|0|10,13|0
Floor|100,78|0|10,13|0
Floor|101,78|0|10,13|0
Floor|102,78|0|7,13|0
Floor|103,78|0|7,14|0
Floor|104,78|0|8,16|0
Floor|105,78|0|9,15|0
Floor|106,78|0|8,14|0
Floor|107,78|0|8,14|0
Floor|108,78|0|8,14|0
Floor|109,78|0|9,15|0
Floor|110,78|0|8,16|0
Floor|111,78|0|9,15|0
Floor|112,78|0|9,14|0
Floor|113,78|0|8,14|0
Floor|114,78|0|8,15|0
Floor|115,78|0|9,14|0
Floor|116,78|0|9,15|0
Floor|117,78|0|7,15|0
Floor|118,78|0|8,16|0
Floor|119,78|0|9,14|0
Floor|120,78|0|8,15|0
Floor|121,78|0|8,15|0
Floor|122,78|0|8,15|0
Floor|123,78|0|7,15|0
Floor|124,78|0|9,15|0
Floor|125,78|0|10,15|0
Floor|21,79|0|10,13|0
Floor|22,79|0|10,13|0
Floor|23,79|0|10,13|0
Floor|24,79|0|10,13|0
Floor|25,79|0|10,13|0
Floor|26,79|0|10,13|0
Floor|27,79|0|10,13|0
Floor|28,79|0|10,13|0
Floor|29,79|0|10,13|0
Floor|30,79|0|10,13|0
Floor|31,79|0|10,13|0
Floor|32,79|0|10,13|0
Floor|33,79|0|10,13|0
Floor|34,79|0|10,13|0
Floor|35,79|0|10,13|0
Floor|36,79|0|10,13|0
Floor|37,79|0|10,13|0
Floor|38,79|0|10,13|0
Floor|39,79|0|10,13|0
Floor|40,79|0|10,13|0
Floor|41,79|0|10,13|0
Floor|42,79|0|10,13|0
Floor|43,79|0|10,13|0
Floor|44,79|0|10,13|0
Floor|45,79|0|10,13|0
Floor|99,79|0|10,13|0
Floor|100,79|0|10,13|0
Floor|101,79|0|10,13|0
Floor|102,79|0|6,15|0
Floor|103,79|0|7,15|0
Floor|104,79|0|7,15|0
Floor|105,79|0|9,14|0
Floor|106,79|0|8,16|0
Floor|107,79|0|8,16|0
Floor|108,79|0|8,15|0
Floor|109,79|0|8,14|0
Floor|110,79|0|8,16|0
Floor|111,79|0|9,15|0
Floor|112,79|0|9,15|0
Floor|113,79|0|8,14|0
Floor|114,79|0|8,14|0
Floor|115,79|0|8,14|0
Floor|116,79|0|9,14|0
Floor|117,79|0|9,14|0
Floor|118,79|0|8,15|0
Floor|119,79|0|7,15|0
Floor|120,79|0|7,15|0
Floor|121,79|0|8,15|0
Floor|122,79|0|9,16|0
Floor|123,79|0|8,17|0
Floor|124,79|0|8,17|0
Floor|125,79|0|9,17|0
Floor|22,80|0|10,13|0
Floor|23,80|0|10,13|0
Floor|24,80|0|10,13|0
Floor|25,80|0|10,13|0
Floor|26,80|0|10,13|0
Floor|27,80|0|10,13|0
Floor|28,80|0|10,13|0
Floor|29,80|0|10,13|0
Floor|30,80|0|10,13|0
Floor|31,80|0|10,13|0
Floor|32,80|0|10,13|0
Floor|33,80|0|10,13|0
Floor|34,80|0|10,13|0
Floor|35,80|0|10,13|0
Floor|36,80|0|10,13|0
Floor|37,80|0|10,13|0
Floor|38,80|0|10,13|0
Floor|39,80|0|10,13|0
Floor|40,80|0|10,13|0
Floor|41,80|0|10,13|0
Floor|42,80|0|10,13|0
Floor|43,80|0|10,13|0
Floor|44,80|0|10,13|0
Floor|99,80|0|10,13|0
Floor|100,80|0|10,13|0
Floor|101,80|0|10,13|0
Floor|102,80|0|6,15|0
Floor|103,80|0|8,16|0
Floor|104,80|0|9,15|0
Floor|105,80|0|9,15|0
Floor|106,80|0|8,15|0
Floor|107,80|0|8,15|0
Floor|108,80|0|8,15|0
Floor|109,80|0|9,15|0
Floor|110,80|0|8,16|0
Floor|111,80|0|9,14|0
Floor|112,80|0|7,15|0
Floor|113,80|0|8,14|0
Floor|114,80|0|8,16|0
Floor|115,80|0|9,14|0
Floor|116,80|0|8,15|0
Floor|117,80|0|8,14|0
Floor|118,80|0|8,16|0
Floor|119,80|0|8,14|0
Floor|120,80|0|7,15|0
Floor|121,80|0|8,15|0
Floor|122,80|0|10,13|0
Floor|123,80|0|10,13|0
Floor|124,80|0|10,13|0
Floor|125,80|0|10,13|0
Floor|22,81|0|10,13|0
Floor|23,81|0|10,13|0
Floor|24,81|0|10,13|0
Floor|25,81|0|10,13|0
Floor|26,81|0|10,13|0
Floor|27,81|0|10,13|0
Floor|28,81|0|10,13|0
Floor|29,81|0|10,13|0
Floor|30,81|0|10,13|0
Floor|31,81|0|10,13|0
Floor|32,81|0|10,13|0
Floor|33,81|0|10,13|0
Floor|34,81|0|10,13|0
Floor|35,81|0|10,13|0
Floor|36,81|0|10,13|0
Floor|37,81|0|10,13|0
Floor|38,81|0|10,13|0
Floor|39,81|0|10,13|0
Floor|40,81|0|10,13|0
Floor|41,81|0|10,13|0
Floor|42,81|0|10,13|0
Floor|43,81|0|10,13|0
Floor|99,81|0|10,13|0
Floor|100,81|0|10,13|0
Floor|101,81|0|10,13|0
Floor|102,81|0|6,15|0
Floor|103,81|0|8,14|0
Floor|104,81|0|7,15|0
Floor|105,81|0|7,15|0
Floor|106,81|0|9,14|0
Floor|107,81|0|8,16|0
Floor|108,81|0|8,15|0
Floor|109,81|0|8,15|0
Floor|110,81|0|8,16|0
Floor|111,81|0|9,15|0
Floor|112,81|0|9,15|0
Floor|113,81|0|8,15|0
Floor|114,81|0|7,15|0
Floor|115,81|0|8,16|0
Floor|116,81|0|8,16|0
Floor|117,81|0|8,14|0
Floor|118,81|0|8,16|0
Floor|119,81|0|7,15|0
Floor|120,81|0|8,14|0
Floor|121,81|0|9,15|0
Floor|122,81|0|10,13|0
Floor|123,81|0|10,13|0
Floor|124,81|0|10,13|0
Floor|125,81|0|10,13|0
Floor|22,82|0|10,13|0
Floor|23,82|0|10,13|0
Floor|24,82|0|10,13|0
Floor|25,82|0|10,13|0
Floor|26,82|0|10,13|0
Floor|27,82|0|10,13|0
Floor|28,82|0|10,13|0
Floor|29,82|0|10,13|0
Floor|30,82|0|10,13|0
Floor|31,82|0|10,13|0
Floor|32,82|0|10,13|0
Floor|33,82|0|10,13|0
Floor|34,82|0|10,13|0
Floor|35,82|0|10,13|0
Floor|36,82|0|10,13|0
Floor|37,82|0|10,13|0
Floor|38,82|0|10,13|0
Floor|39,82|0|10,13|0
Floor|40,82|0|10,13|0
Floor|41,82|0|10,13|0
Floor|42,82|0|10,13|0
Floor|99,82|0|10,13|0
Floor|100,82|0|10,13|0
Floor|101,82|0|10,13|0
Floor|102,82|0|7,17|0
Floor|103,82|0|8,17|0
Floor|104,82|0|7,16|0
Floor|105,82|0|8,14|0
Floor|106,82|0|9,15|0
Floor|107,82|0|8,16|0
Floor|108,82|0|8,16|0
Floor|109,82|0|9,14|0
Floor|110,82|0|8,16|0
Floor|111,82|0|8,15|0
Floor|112,82|0|9,15|0
Floor|113,82|0|8,16|0
Floor|114,82|0|8,14|0
Floor|115,82|0|8,14|0
Floor|116,82|0|9,14|0
Floor|117,82|0|8,15|0
Floor|118,82|0|9,14|0
Floor|119,82|0|7,15|0
Floor|120,82|0|9,15|0
Floor|121,82|0|8,16|0
Floor|122,82|0|10,13|0
Floor|123,82|0|10,13|0
Floor|124,82|0|10,13|0
Floor|125,82|0|10,13|0
Floor|22,83|0|10,13|0
Floor|23,83|0|10,13|0
Floor|24,83|0|10,13|0
Floor|25,83|0|10,13|0
Floor|26,83|0|10,13|0
Floor|27,83|0|10,13|0
Floor|28,83|0|10,13|0
Floor|29,83|0|10,13|0
Floor|30,83|0|10,13|0
Floor|31,83|0|10,13|0
Floor|32,83|0|10,13|0
Floor|33,83|0|10,13|0
Floor|34,83|0|10,13|0
Floor|35,83|0|10,13|0
Floor|36,83|0|10,13|0
Floor|37,83|0|10,13|0
Floor|38,83|0|10,13|0
Floor|39,83|0|10,13|0
Floor|40,83|0|10,13|0
Floor|41,83|0|10,13|0
Floor|42,83|0|10,13|0
Floor|100,83|0|10,13|0
Floor|101,83|0|10,13|0
Floor|102,83|0|10,13|0
Floor|103,83|0|10,13|0
Floor|104,83|0|6,15|0
Floor|105,83|0|8,15|0
Floor|106,83|0|8,15|0
Floor|107,83|0|9,14|0
Floor|108,83|0|8,15|0
Floor|109,83|0|8,15|0
Floor|110,83|0|8,16|0
Floor|111,83|0|9,15|0
Floor|112,83|0|8,16|0
Floor|113,83|0|8,15|0
Floor|114,83|0|9,15|0
Floor|115,83|0|8,16|0
Floor|116,83|0|9,14|0
Floor|117,83|0|8,14|0
Floor|118,83|0|8,16|0
Floor|119,83|0|9,15|0
Floor|120,83|0|8,16|0
Floor|121,83|0|9,14|0
Floor|122,83|0|8,13|0
Floor|123,83|0|9,13|0
Floor|124,83|0|10,13|0
Floor|22,84|0|10,13|0
Floor|23,84|0|10,13|0
Floor|24,84|0|10,13|0
Floor|25,84|0|10,13|0
Floor|26,84|0|10,13|0
Floor|27,84|0|10,13|0
Floor|28,84|0|10,13|0
Floor|29,84|0|10,13|0
Floor|30,84|0|10,13|0
Floor|31,84|0|10,13|0
Floor|32,84|0|10,13|0
Floor|33,84|0|10,13|0
Floor|34,84|0|10,13|0
Floor|35,84|0|10,13|0
Floor|36,84|0|10,13|0
Floor|37,84|0|10,13|0
Floor|38,84|0|10,13|0
Floor|39,84|0|10,13|0
Floor|40,84|0|10,13|0
Floor|41,84|0|10,13|0
Floor|42,84|0|10,13|0
Floor|101,84|0|10,13|0
Floor|102,84|0|10,13|0
Floor|103,84|0|10,13|0
Floor|104,84|0|6,15|0
Floor|105,84|0|9,14|0
Floor|106,84|0|8,16|0
Floor|107,84|0|7,15|0
Floor|108,84|0|8,16|0
Floor|109,84|0|9,15|0
Floor|110,84|0|8,16|0
Floor|111,84|0|8,16|0
Floor|112,84|0|9,14|0
Floor|113,84|0|7,15|0
Floor|114,84|0|8,15|0
Floor|115,84|0|9,14|0
Floor|116,84|0|9,15|0
Floor|117,84|0|7,15|0
Floor|118,84|0|8,14|0
Floor|119,84|0|9,14|0
Floor|120,84|0|7,15|0
Floor|121,84|0|8,16|0
Floor|122,84|0|9,16|0
Floor|123,84|0|10,16|0
Floor|22,85|0|10,13|0
Floor|23,85|0|10,13|0
Floor|24,85|0|10,13|0
Floor|25,85|0|10,13|0
Floor|26,85|0|10,13|0
Floor|27,85|0|10,13|0
Floor|28,85|0|10,13|0
Floor|29,85|0|10,13|0
Floor|30,85|0|10,13|0
Floor|31,85|0|10,13|0
Floor|32,85|0|10,13|0
Floor|33,85|0|10,13|0
Floor|34,85|0|10,13|0
Floor|35,85|0|10,13|0
Floor|36,85|0|10,13|0
Floor|37,85|0|10,13|0
Floor|38,85|0|10,13|0
Floor|39,85|0|10,13|0
Floor|40,85|0|10,13|0
Floor|41,85|0|10,13|0
Floor|42,85|0|10,13|0
Floor|102,85|0|10,13|0
Floor|103,85|0|10,13|0
Floor|104,85|0|7,17|0
Floor|105,85|0|8,17|0
Floor|106,85|0|8,17|0
Floor|107,85|0|8,17|0
Floor|108,85|0|8,17|0
Floor|109,85|0|8,17|0
Floor|110,85|0|8,17|0
Floor|111,85|0|8,17|0
Floor|112,85|0|8,17|0
Floor|113,85|0|8,17|0
Floor|114,85|0|8,17|0
Floor|115,85|0|8,17|0
Floor|116,85|0|8,17|0
Floor|117,85|0|8,17|0
Floor|118,85|0|8,17|0
Floor|119,85|0|8,17|0
Floor|120,85|0|8,17|0
Floor|121,85|0|8,17|0
Floor|122,85|0|9,17|0
Floor|22,86|0|10,13|0
Floor|23,86|0|10,13|0
Floor|24,86|0|10,13|0
Floor|25,86|0|10,13|0
Floor|26,86|0|10,13|0
Floor|27,86|0|10,13|0
Floor|28,86|0|10,13|0
Floor|29,86|0|10,13|0
Floor|30,86|0|10,13|0
Floor|31,86|0|10,13|0
Floor|32,86|0|10,13|0
Floor|33,86|0|10,13|0
Floor|34,86|0|10,13|0
Floor|35,86|0|10,13|0
Floor|36,86|0|10,13|0
Floor|37,86|0|10,13|0
Floor|38,86|0|10,13|0
Floor|39,86|0|10,13|0
Floor|40,86|0|10,13|0
Floor|41,86|0|10,13|0
Floor|42,86|0|10,13|0
Floor|22,87|0|10,13|0
Floor|23,87|0|10,13|0
Floor|24,87|0|10,13|0
Floor|25,87|0|10,13|0
Floor|26,87|0|10,13|0
Floor|27,87|0|10,13|0
Floor|28,87|0|10,13|0
Floor|29,87|0|10,13|0
Floor|30,87|0|10,13|0
Floor|31,87|0|10,13|0
Floor|32,87|0|10,13|0
Floor|33,87|0|10,13|0
Floor|34,87|0|10,13|0
Floor|35,87|0|10,13|0
Floor|36,87|0|10,13|0
Floor|37,87|0|10,13|0
Floor|38,87|0|10,13|0
Floor|39,87|0|10,13|0
Floor|40,87|0|10,13|0
Floor|41,87|0|10,13|0
Floor|42,87|0|10,13|0
Floor|22,88|0|10,13|0
Floor|23,88|0|10,13|0
Floor|24,88|0|10,13|0
Floor|25,88|0|10,13|0
Floor|26,88|0|10,13|0
Floor|27,88|0|10,13|0
Floor|28,88|0|10,13|0
Floor|29,88|0|10,13|0
Floor|30,88|0|10,13|0
Floor|31,88|0|10,13|0
Floor|32,88|0|10,13|0
Floor|33,88|0|10,13|0
Floor|34,88|0|10,13|0
Floor|35,88|0|10,13|0
Floor|36,88|0|10,13|0
Floor|37,88|0|10,13|0
Floor|38,88|0|10,13|0
Floor|39,88|0|10,13|0
Floor|40,88|0|10,13|0
Floor|41,88|0|10,13|0
Floor|42,88|0|10,13|0
Floor|23,89|0|10,13|0
Floor|24,89|0|6,14|0
Floor|25,89|0|8,13|0
Floor|26,89|0|9,13|0
Floor|27,89|0|10,13|0
Floor|28,89|0|10,13|0
Floor|29,89|0|10,13|0
Floor|30,89|0|10,13|0
Floor|31,89|0|10,13|0
Floor|32,89|0|10,13|0
Floor|33,89|0|10,13|0
Floor|34,89|0|10,13|0
Floor|35,89|0|10,13|0
Floor|36,89|0|10,13|0
Floor|37,89|0|10,13|0
Floor|38,89|0|10,13|0
Floor|39,89|0|10,13|0
Floor|40,89|0|10,13|0
Floor|41,89|0|10,13|0
Floor|24,90|0|6,16|0
Floor|25,90|0|8,17|0
Floor|26,90|0|10,16|0
Floor|27,90|0|10,13|0
Floor|28,90|0|10,13|0
Floor|29,90|0|10,13|0
Floor|30,90|0|10,13|0
Floor|31,90|0|10,13|0
Floor|32,90|0|10,13|0
Floor|33,90|0|10,13|0
Floor|34,90|0|10,13|0
Floor|35,90|0|10,13|0
Floor|36,90|0|10,13|0
Floor|37,90|0|10,13|0
Floor|38,90|0|10,13|0
Floor|39,90|0|10,13|0
Floor|40,90|0|10,13|0
FloorDecor|22,18|0|11,14|0
FloorDecor|23,18|0|15,14|0
FloorDecor|22,19|0|11,15|0
FloorDecor|23,19|0|14,17|0
FloorDecor|21,20|0|11,14|0
FloorDecor|22,20|0|15,14|0
FloorDecor|6,21|0|12,13|0
FloorDecor|7,21|0|13,13|0
FloorDecor|8,21|0|13,13|0
FloorDecor|9,21|0|13,13|0
FloorDecor|10,21|0|13,13|0
FloorDecor|11,21|0|15,14|0
FloorDecor|15,21|0|12,13|0
FloorDecor|16,21|0|15,14|0
FloorDecor|20,21|0|12,13|0
FloorDecor|21,21|0|14,16|0
FloorDecor|22,21|0|14,17|0
FloorDecor|6,22|0|11,15|0
FloorDecor|7,22|0|13,16|0
FloorDecor|8,22|0|14,15|0
FloorDecor|9,22|0|14,16|0
FloorDecor|10,22|0|13,17|0
FloorDecor|11,22|0|14,17|0
FloorDecor|12,22|0|13,13|0
FloorDecor|13,22|0|13,13|0
FloorDecor|14,22|0|13,13|0
FloorDecor|15,22|0|14,16|0
FloorDecor|16,22|0|15,16|0
FloorDecor|20,22|0|12,17|0
FloorDecor|21,22|0|15,16|0
FloorDecor|86,22|0|12,13|0
FloorDecor|87,22|0|13,13|0
FloorDecor|88,22|0|13,13|0
FloorDecor|89,22|0|13,13|0
FloorDecor|90,22|0|14,13|0
FloorDecor|6,23|0|11,15|0
FloorDecor|7,23|0|14,16|0
FloorDecor|8,23|0|13,17|0
FloorDecor|9,23|0|15,16|0
FloorDecor|12,23|0|11,16|0
FloorDecor|13,23|0|12,16|0
FloorDecor|14,23|0|12,15|0
FloorDecor|15,23|0|15,15|0
FloorDecor|35,23|0|12,13|0
FloorDecor|36,23|0|15,14|0
FloorDecor|41,23|0|12,13|0
FloorDecor|42,23|0|13,13|0
FloorDecor|43,23|0|13,13|0
FloorDecor|44,23|0|15,14|0
FloorDecor|85,23|0|12,13|0
FloorDecor|86,23|0|12,14|0
FloorDecor|87,23|0|12,15|0
FloorDecor|88,23|0|13,14|0
FloorDecor|89,23|0|13,15|0
FloorDecor|90,23|0|15,15|0
FloorDecor|6,24|0|11,15|0
FloorDecor|7,24|0|15,15|0
FloorDecor|13,24|0|11,16|0
FloorDecor|14,24|0|13,17|0
FloorDecor|15,24|0|15,16|0
FloorDecor|34,24|0|12,13|0
FloorDecor|35,24|0|14,16|0
FloorDecor|36,24|0|15,16|0
FloorDecor|37,24|0|13,13|0
FloorDecor|38,24|0|13,13|0
FloorDecor|39,24|0|13,13|0
FloorDecor|40,24|0|13,13|0
FloorDecor|41,24|0|14,16|0
FloorDecor|42,24|0|13,17|0
FloorDecor|43,24|0|13,17|0
FloorDecor|44,24|0|14,17|0
FloorDecor|45,24|0|13,13|0
FloorDecor|46,24|0|14,13|0
FloorDecor|85,24|0|11,15|0
FloorDecor|86,24|0|12,15|0
FloorDecor|87,24|0|13,16|0
FloorDecor|88,24|0|14,15|0
FloorDecor|89,24|0|14,16|0
FloorDecor|90,24|0|14,17|0
FloorDecor|6,25|0|12,17|0
FloorDecor|7,25|0|15,16|0
FloorDecor|34,25|0|11,16|0
FloorDecor|35,25|0|15,16|0
FloorDecor|37,25|0|12,17|0
FloorDecor|38,25|0|12,16|0
FloorDecor|39,25|0|14,16|0
FloorDecor|40,25|0|13,17|0
FloorDecor|41,25|0|15,16|0
FloorDecor|45,25|0|12,17|0
FloorDecor|46,25|0|15,16|0
FloorDecor|85,25|0|11,15|0
FloorDecor|86,25|0|13,16|0
FloorDecor|87,25|0|12,15|0
FloorDecor|88,25|0|13,15|0
FloorDecor|89,25|0|15,15|0
FloorDecor|23,26|0|11,14|0
FloorDecor|24,26|0|14,13|0
FloorDecor|38,26|0|11,16|0
FloorDecor|39,26|0|15,16|0
FloorDecor|85,26|0|11,15|0
FloorDecor|86,26|0|13,15|0
FloorDecor|87,26|0|14,16|0
FloorDecor|88,26|0|13,17|0
FloorDecor|89,26|0|15,16|0
FloorDecor|94,26|0|12,13|0
FloorDecor|95,26|0|14,13|0
FloorDecor|23,27|0|11,15|0
FloorDecor|24,27|0|14,14|0
FloorDecor|25,27|0|14,13|0
FloorDecor|85,27|0|11,16|0
FloorDecor|86,27|0|13,17|0
FloorDecor|87,27|0|15,16|0
FloorDecor|94,27|0|11,15|0
FloorDecor|95,27|0|15,15|0
FloorDecor|22,28|0|12,13|0
FloorDecor|23,28|0|12,14|0
FloorDecor|24,28|0|13,16|0
FloorDecor|25,28|0|14,14|0
FloorDecor|26,28|0|14,13|0
FloorDecor|46,28|0|12,13|0
FloorDecor|47,28|0|14,13|0
FloorDecor|94,28|0|12,17|0
FloorDecor|95,28|0|15,16|0
FloorDecor|107,28|0|11,14|0
FloorDecor|108,28|0|13,13|0
FloorDecor|109,28|0|13,13|0
FloorDecor|110,28|0|14,13|0
FloorDecor|21,29|0|11,14|0
FloorDecor|22,29|0|12,14|0
FloorDecor|23,29|0|12,15|0
FloorDecor|24,29|0|13,15|0
FloorDecor|25,29|0|14,16|0
FloorDecor|26,29|0|15,16|0
FloorDecor|31,29|0|11,14|0
FloorDecor|32,29|0|13,13|0
FloorDecor|33,29|0|14,13|0
FloorDecor|38,29|0|12,13|0
FloorDecor|39,29|0|15,14|0
FloorDecor|43,29|0|12,13|0
FloorDecor|44,29|0|15,14|0
FloorDecor|46,29|0|11,15|0
FloorDecor|47,29|0|15,15|0
FloorDecor|105,29|0|11,14|0
FloorDecor|106,29|0|14,13|0
FloorDecor|107,29|0|12,17|0
FloorDecor|108,29|0|13,17|0
FloorDecor|109,29|0|13,17|0
FloorDecor|110,29|0|14,17|0
FloorDecor|21,30|0|12,17|0
FloorDecor|22,30|0|12,16|0
FloorDecor|23,30|0|13,16|0
FloorDecor|24,30|0|13,14|0
FloorDecor|25,30|0|15,15|0
FloorDecor|31,30|0|12,17|0
FloorDecor|32,30|0|12,16|0
FloorDecor|33,30|0|15,15|0
FloorDecor|38,30|0|11,15|0
FloorDecor|39,30|0|14,14|0
FloorDecor|40,30|0|13,13|0
FloorDecor|41,30|0|13,13|0
FloorDecor|42,30|0|13,13|0
FloorDecor|43,30|0|12,17|0
FloorDecor|44,30|0|14,17|0
FloorDecor|46,30|0|11,16|0
FloorDecor|47,30|0|14,17|0
FloorDecor|97,30|0|11,14|0
FloorDecor|98,30|0|14,13|0
FloorDecor|105,30|0|12,17|0
FloorDecor|106,30|0|14,17|0
FloorDecor|22,31|0|11,15|0
FloorDecor|23,31|0|14,15|0
FloorDecor|24,31|0|14,16|0
FloorDecor|25,31|0|15,16|0
FloorDecor|32,31|0|12,17|0
FloorDecor|33,31|0|14,17|0
FloorDecor|38,31|0|11,15|0
FloorDecor|39,31|0|13,14|0
FloorDecor|40,31|0|13,14|0
FloorDecor|41,31|0|14,16|0
FloorDecor|42,31|0|15,16|0
FloorDecor|82,31|0|11,14|0
FloorDecor|83,31|0|14,13|0
FloorDecor|96,31|0|11,14|0
FloorDecor|97,31|0|12,14|0
FloorDecor|98,31|0|14,14|0
FloorDecor|99,31|0|15,14|0
FloorDecor|118,31|0|11,14|0
FloorDecor|119,31|0|13,13|0
FloorDecor|120,31|0|13,13|0
FloorDecor|121,31|0|13,13|0
FloorDecor|122,31|0|15,14|0
FloorDecor|15,32|0|11,14|0
FloorDecor|16,32|0|13,13|0
FloorDecor|17,32|0|14,13|0
FloorDecor|22,32|0|11,15|0
FloorDecor|23,32|0|13,16|0
FloorDecor|24,32|0|15,15|0
FloorDecor|35,32|0|11,14|0
FloorDecor|36,32|0|13,13|0
FloorDecor|37,32|0|13,13|0
FloorDecor|38,32|0|12,14|0
FloorDecor|39,32|0|14,15|0
FloorDecor|40,32|0|14,16|0
FloorDecor|41,32|0|15,16|0
FloorDecor|81,32|0|12,13|0
FloorDecor|82,32|0|14,16|0
FloorDecor|83,32|0|15,16|0
FloorDecor|96,32|0|12,17|0
FloorDecor|97,32|0|12,16|0
FloorDecor|98,32|0|13,14|0
FloorDecor|99,32|0|15,15|0
FloorDecor|101,32|0|12,13|0
FloorDecor|102,32|0|14,13|0
FloorDecor|118,32|0|12,17|0
FloorDecor|119,32|0|12,16|0
FloorDecor|120,32|0|13,16|0
FloorDecor|121,32|0|13,14|0
FloorDecor|122,32|0|14,14|0
FloorDecor|123,32|0|13,13|0
FloorDecor|124,32|0|13,13|0
FloorDecor|125,32|0|15,14|0
FloorDecor|15,33|0|11,15|0
FloorDecor|16,33|0|13,16|0
FloorDecor|17,33|0|15,15|0
FloorDecor|22,33|0|11,16|0
FloorDecor|23,33|0|12,16|0
FloorDecor|24,33|0|15,15|0
FloorDecor|35,33|0|11,15|0
FloorDecor|36,33|0|13,14|0
FloorDecor|37,33|0|13,14|0
FloorDecor|38,33|0|14,15|0
FloorDecor|39,33|0|13,16|0
FloorDecor|40,33|0|15,15|0
FloorDecor|81,33|0|12,17|0
FloorDecor|82,33|0|14,17|0
FloorDecor|91,33|0|11,14|0
FloorDecor|92,33|0|15,14|0
FloorDecor|97,33|0|11,16|0
FloorDecor|98,33|0|12,16|0
FloorDecor|99,33|0|14,14|0
FloorDecor|100,33|0|13,13|0
FloorDecor|101,33|0|12,14|0
FloorDecor|102,33|0|15,15|0
FloorDecor|110,33|0|12,13|0
FloorDecor|111,33|0|15,14|0
FloorDecor|119,33|0|11,15|0
FloorDecor|120,33|0|13,16|0
FloorDecor|121,33|0|12,15|0
FloorDecor|122,33|0|14,16|0
FloorDecor|123,33|0|13,17|0
FloorDecor|124,33|0|12,16|0
FloorDecor|125,33|0|15,15|0
FloorDecor|15,34|0|11,16|0
FloorDecor|16,34|0|12,16|0
FloorDecor|17,34|0|14,14|0
FloorDecor|18,34|0|14,13|0
FloorDecor|23,34|0|12,17|0
FloorDecor|24,34|0|15,16|0
FloorDecor|35,34|0|12,17|0
FloorDecor|36,34|0|13,17|0
FloorDecor|37,34|0|12,16|0
FloorDecor|38,34|0|13,16|0
FloorDecor|39,34|0|12,15|0
FloorDecor|40,34|0|15,15|0
FloorDecor|91,34|0|11,16|0
FloorDecor|92,34|0|14,17|0
FloorDecor|98,34|0|11,16|0
FloorDecor|99,34|0|12,16|0
FloorDecor|100,34|0|14,15|0
FloorDecor|101,34|0|13,14|0
FloorDecor|102,34|0|14,14|0
FloorDecor|103,34|0|14,13|0
FloorDecor|110,34|0|11,15|0
FloorDecor|111,34|0|14,14|0
FloorDecor|112,34|0|13,13|0
FloorDecor|113,34|0|15,14|0
FloorDecor|119,34|0|12,17|0
FloorDecor|120,34|0|12,16|0
FloorDecor|121,34|0|14,15|0
FloorDecor|122,34|0|15,15|0
FloorDecor|124,34|0|11,16|0
FloorDecor|125,34|0|14,17|0
FloorDecor|16,35|0|11,15|0
FloorDecor|17,35|0|12,15|0
FloorDecor|18,35|0|14,14|0
FloorDecor|19,35|0|15,14|0
FloorDecor|37,35|0|11,16|0
FloorDecor|38,35|0|13,17|0
FloorDecor|39,35|0|13,17|0
FloorDecor|40,35|0|12,16|0
FloorDecor|41,35|0|14,13|0
FloorDecor|99,35|0|11,15|0
FloorDecor|100,35|0|13,15|0
FloorDecor|101,35|0|14,16|0
FloorDecor|102,35|0|13,17|0
FloorDecor|103,35|0|15,16|0
FloorDecor|110,35|0|11,15|0
FloorDecor|111,35|0|13,16|0
FloorDecor|112,35|0|13,16|0
FloorDecor|113,35|0|15,15|0
FloorDecor|120,35|0|12,17|0
FloorDecor|121,35|0|13,17|0
FloorDecor|122,35|0|12,16|0
FloorDecor|123,35|0|15,14|0
FloorDecor|15,36|0|11,14|0
FloorDecor|16,36|0|12,14|0
FloorDecor|17,36|0|13,16|0
FloorDecor|18,36|0|12,15|0
FloorDecor|19,36|0|15,15|0
FloorDecor|40,36|0|11,16|0
FloorDecor|41,36|0|15,16|0
FloorDecor|85,36|0|11,14|0
FloorDecor|86,36|0|13,13|0
FloorDecor|87,36|0|15,14|0
FloorDecor|99,36|0|12,17|0
FloorDecor|100,36|0|12,16|0
FloorDecor|101,36|0|15,15|0
FloorDecor|110,36|0|12,17|0
FloorDecor|111,36|0|13,17|0
FloorDecor|112,36|0|13,17|0
FloorDecor|113,36|0|15,16|0
FloorDecor|122,36|0|12,17|0
FloorDecor|123,36|0|15,16|0
FloorDecor|15,37|0|11,15|0
FloorDecor|16,37|0|14,15|0
FloorDecor|17,37|0|14,16|0
FloorDecor|18,37|0|13,17|0
FloorDecor|19,37|0|15,16|0
FloorDecor|78,37|0|11,14|0
FloorDecor|79,37|0|15,14|0
FloorDecor|85,37|0|12,17|0
FloorDecor|86,37|0|13,17|0
FloorDecor|87,37|0|14,17|0
FloorDecor|100,37|0|11,15|0
FloorDecor|101,37|0|14,14|0
FloorDecor|102,37|0|13,13|0
FloorDecor|103,37|0|13,13|0
FloorDecor|104,37|0|14,13|0
FloorDecor|14,38|0|11,14|0
FloorDecor|15,38|0|12,14|0
FloorDecor|16,38|0|14,15|0
